,City,Latitude,Longitude,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
52,Pisco,-13.7,-76.2167,63.1,81,83,3.49,PE,1593874800
53,Nikolskoye,59.7035,30.7861,71.42,48,65,8.66,RU,1593874800
54,Barrow,71.2906,-156.7887,37.72,85,77,8.63,US,1593874800
55,Tiksi,71.6872,128.8694,34.3,95,100,12.39,RU,1593874800
56,Durban,-29.8579,31.0292,70.93,67,7,8.16,ZA,1593874800
57,Amudat,1.95,34.95,80.28,49,68,5.93,UG,1593874800
58,Bubaque,11.2833,-15.8333,81.73,83,38,13.27,GW,1593874800
59,Boa Vista,2.8197,-60.6733,85.14,71,63,9.19,BR,1593874800
60,Cabo San Lucas,22.8909,-109.9124,82.76,67,71,6.51,MX,1593874800
61,Kaitangata,-46.2817,169.8464,43.18,91,100,3.33,NZ,1593874800
62,Chokurdakh,70.6333,147.9167,41.7,91,97,12.82,RU,1593874800
63,Eilat,29.5581,34.9482,103.55,20,0,13.29,IL,1593874800
64,Shelopugino,51.6514,117.5599,62.91,80,80,2.04,RU,1593874800
65,Severo-Kuril'sk,50.6789,156.125,48.22,86,76,9.08,RU,1593874800
66,Ilulissat,69.2167,-51.1,44.08,72,80,3.98,GL,1593874800
67,Alenquer,-1.9417,-54.7383,87.57,72,20,6.58,BR,1593874800
68,Zeya,53.75,127.2667,57.02,74,54,4.38,RU,1593874800
69,Shelburne,44.0787,-80.2041,73.17,58,4,5.64,CA,1593874800
70,Cape Town,-33.9258,18.4232,63.21,68,59,7.7,ZA,1593874800
71,Teya,60.3778,92.6267,76.1,57,83,0.47,RU,1593874800
72,Lüderitz,-26.6481,15.1594,75.65,33,0,10.58,NA,1593874800
73,Port Blair,11.6667,92.75,83.08,81,98,15.17,IN,1593874800
74,Quryq,43.2,51.65,90.59,15,0,8.14,KZ,1593874800
75,Parsons,37.3403,-95.2611,79.61,81,1,7.81,US,1593874800
76,Cherskiy,68.75,161.3,52.7,54,90,9.91,RU,1593874800
77,Kangaatsiaq,68.3065,-53.4641,41.52,88,49,7.47,GL,1593874800
78,Tual,-5.6667,132.75,79.23,78,88,23.35,ID,1593874800
79,Tilichiki,60.4667,166.1,44.49,99,100,7.76,RU,1593874800
80,Dingle,10.9995,122.6711,78.15,86,100,1.34,PH,1593874800
81,Swan River,52.1058,-101.2676,70.52,87,99,7.36,CA,1593874800
82,Yellowknife,62.456,-114.3525,58.59,85,94,8.57,CA,1593874800
83,Ust-Maya,60.4167,134.5333,53.38,92,93,2.24,RU,1593874800
84,Antalaha,-14.9003,50.2788,72.79,89,93,12.77,MG,1593874800
85,Madoc,44.5084,-77.4745,78.76,46,10,7.02,CA,1593874800
86,Te Anau,-45.4167,167.7167,42.96,92,100,2.39,NZ,1593874800
87,Cairo,30.0626,31.2497,103.35,23,0,17.34,EG,1593874800
88,Mahébourg,-20.4081,57.7,71.44,80,84,17.2,MU,1593874800
89,Saint Paul Harbor,57.79,-152.4072,59.32,78,1,3.58,US,1593874800
90,Thompson,55.7435,-97.8558,83.66,61,10,3.04,CA,1593874800
91,Rocha,-34.4833,-54.3333,53.73,73,49,10.6,UY,1593874800
92,Bredasdorp,-34.5322,20.0403,66.6,58,62,9.91,ZA,1593874800
93,Mossamedes,-15.1961,12.1522,81.66,51,10,13.35,AO,1593874800
94,Leh,34.1667,77.5833,65.84,24,23,6.82,IN,1593874800
95,Port Elizabeth,-33.918,25.5701,64.85,58,53,14.94,ZA,1593874800
96,Traiguén,-38.25,-72.6833,44.46,91,57,5.7,CL,1593874800
97,Chui,-33.6971,-53.4616,51.66,73,38,8.32,UY,1593874800
98,Katsuura,35.1333,140.3,77.83,88,73,26.91,JP,1593874800
99,Arlit,18.7369,7.3853,108.54,6,0,11.14,NE,1593874800
100,Bengkulu,-3.8004,102.2655,79.97,82,68,5.7,ID,1593874800
101,Whitecourt,54.1502,-115.6855,53.82,86,87,5.23,CA,1593874800
102,Kiryat Gat,31.61,34.7642,86.09,48,0,12.1,IL,1593874800
103,Ahipara,-35.1667,173.1667,55.44,75,77,14.03,NZ,1593874800
104,Santiago Tuxtla,18.4667,-95.3,81.09,81,32,1.63,MX,1593874800
105,Santa Marta,11.2408,-74.199,84.2,78,82,4.41,CO,1593874800
106,West Plains,36.7281,-91.8524,76.66,85,47,6.73,US,1593874800
107,Ancud,-41.8697,-73.8203,47.55,89,55,10.58,CL,1593874800
108,Kumul,42.8,93.45,93.92,12,8,9.37,CN,1593874800
109,Caravelas,-17.7125,-39.2481,75.24,82,36,6.71,BR,1593874800
110,Longyearbyen,78.2186,15.6401,47.44,62,52,7.07,SJ,1593874800
111,Esperance,-33.8667,121.9,56.12,62,85,13.8,AU,1593874800
112,Makkah al Mukarramah,21.4267,39.8261,107.42,10,0,21.7,SA,1593874800
113,Brownsville,25.9018,-97.4975,86.31,74,49,9.75,US,1593874800
114,Husavik,66.0449,-17.3389,56.03,56,69,14.38,IS,1593874800
115,Kieta,-6.2167,155.6333,79.75,77,92,4.81,PG,1593874800
116,Khatanga,71.9667,102.5,62.49,44,0,10.65,RU,1593874800
117,Boké,10.9409,-14.2967,85.78,75,73,7.52,GN,1593874800
118,Laas,46.6166,10.7002,75.04,40,55,2.95,IT,1593874800
119,Aklavik,68.2191,-135.0107,43.38,90,95,14.85,CA,1593874800
120,New Norfolk,-42.7826,147.0587,47.71,83,90,3.65,AU,1593874800
121,Iqaluit,63.7506,-68.5145,53.92,62,10,5.93,CA,1593874800
122,Naze,28.3667,129.4833,79.16,95,92,10.6,JP,1593874800
123,Kuching,1.55,110.3333,79.72,84,51,1.99,MY,1593874800
124,Wamba,8.9333,8.6,84.61,68,96,5.14,NG,1593874800
125,Airai,-8.9266,125.4092,56.25,100,56,5.55,TL,1593874800
126,Fortuna,40.5982,-124.1573,55.09,88,0,3.83,US,1593874800
127,Shimoda,34.6667,138.95,76.21,91,84,18.68,JP,1593874800
128,Lebu,-37.6167,-73.65,49.53,81,20,12.46,CL,1593874800
129,Aleksandro-Nevskiy,53.4751,40.2095,77.81,76,29,1.92,RU,1593874800
130,Puerto Madryn,-42.7692,-65.0385,42.49,79,62,21.54,AR,1593874800
131,Goderich,43.7501,-81.7165,72.91,75,54,5.97,CA,1593874800
132,Burnie,-41.0667,145.9167,51.42,73,99,11.97,AU,1593874800
133,Torbay,47.6666,-52.7314,49.77,76,81,12.33,CA,1593874800
134,Port Alfred,-33.5906,26.891,64.85,69,61,15.55,ZA,1593874800
135,Hilo,19.7297,-155.09,75.74,82,94,5.61,US,1593874800
136,Kambove,-10.8764,26.5969,73.87,26,29,8.34,CD,1593874800
137,Dikson,73.5069,80.5464,53.55,58,100,13.73,RU,1593874800
138,Formosa,-26.1775,-58.1781,62.01,65,25,8.12,AR,1593874800
139,Albanel,48.8832,-72.4487,70.54,46,86,6.24,CA,1593874800
140,Faanui,-16.4833,-151.75,80.08,78,52,10.96,PF,1593874800
141,Butaritari,3.0707,172.7902,83.32,70,64,10.74,KI,1593874800
142,Yerbogachën,61.2767,108.0108,57.78,58,27,4.0,RU,1593874800
143,Salalah,17.0151,54.0924,83.48,81,87,8.16,OM,1593874800
144,Kraljevo,43.7258,20.6894,80.35,52,59,7.02,RS,1593874800
145,Lianzhou,24.7811,112.3825,79.27,86,100,2.82,CN,1593874800
146,Zhezkazgan,47.8043,67.7144,78.15,39,70,8.03,KZ,1593874800
147,Timizart,36.8,4.2667,83.62,29,4,11.14,DZ,1593874800
148,Provideniya,64.3833,-173.3,46.58,80,99,8.66,RU,1593874800
149,Catia La Mar,10.6038,-67.0303,86.36,61,31,10.33,VE,1593874800
150,Ushtobe,45.2514,77.9838,71.71,39,65,17.11,KZ,1593874800
151,Constitución,-35.3333,-72.4167,52.61,78,13,6.04,CL,1593874800
152,Yulara,-25.2406,130.9889,53.91,46,99,11.83,AU,1593874800
153,Mar del Plata,-38.0023,-57.5575,49.75,81,99,7.63,AR,1593874800
154,Macklin,52.3334,-109.9348,66.52,64,51,9.46,CA,1593874800
155,Nuuk,64.1835,-51.7216,42.98,88,87,7.92,GL,1593874800
156,Bambous Virieux,-20.3428,57.7575,71.78,80,85,17.58,MU,1593874800
157,Flinders,-34.5833,150.8552,51.82,65,1,11.03,AU,1593874800
158,Calvinia,-31.4707,19.776,64.87,27,50,6.91,ZA,1593874800
159,Tasiilaq,65.6145,-37.6368,46.02,57,40,4.83,GL,1593874800
160,Bānsi,27.1833,82.9333,85.91,75,99,8.48,IN,1593874800
161,Zhenlai,45.8495,123.2973,68.79,85,89,7.49,CN,1593874800
162,Narsaq,60.9167,-46.05,53.2,56,3,8.1,GL,1593874800
163,Safi,32.2994,-9.2372,75.11,63,0,20.51,MA,1593874800
164,Sinnamary,5.3833,-52.95,81.95,82,14,3.04,GF,1593874800
165,Manjacaze,-24.7117,33.8828,71.28,64,38,0.98,MZ,1593874800
166,Bogale,16.2833,95.4,79.07,90,100,10.58,MM,1593874800
167,Natal,-5.795,-35.2094,83.77,66,33,13.62,BR,1593874800
168,Cidreira,-30.1811,-50.2056,58.68,59,0,2.24,BR,1593874800
169,Arraial do Cabo,-22.9661,-42.0278,68.99,74,79,9.55,BR,1593874800
170,Hobart,-42.8794,147.3294,49.51,74,81,5.97,AU,1593874800
171,Okhotsk,59.3833,143.3,49.6,89,83,5.48,RU,1593874800
172,Pevek,69.7008,170.3133,47.35,57,98,12.91,RU,1593874800
173,Inyonga,-6.7167,32.0667,82.22,28,77,4.25,TZ,1593874800
174,Nālūt,30.3333,10.85,106.38,8,0,8.57,LY,1593874800
175,Freeport,40.6576,-73.5832,77.02,63,40,7.67,US,1593874800
176,Kholodnyy,62.7167,147.95,46.69,83,99,4.68,RU,1593874800
177,Esim,4.8699,-2.2405,79.47,79,97,15.52,GH,1593874800
178,Golitsyno,55.6122,36.9833,71.8,82,100,2.44,RU,1593874800
179,Ovsyanka,55.9575,92.5519,65.97,86,69,2.3,RU,1593874800
180,Krynychky,48.3755,34.467,94.32,27,53,3.24,UA,1593874800
181,Vavuniya,8.7514,80.4971,82.13,69,100,6.82,LK,1593874800
182,Mayo,38.8876,-76.5119,78.55,76,49,7.96,US,1593874800
183,Carnarvon,-24.8667,113.6333,72.86,47,0,9.73,AU,1593874800
184,Banda Aceh,5.5577,95.3222,81.45,77,49,2.48,ID,1593874800
185,San Quintín,30.4833,-115.95,69.94,81,0,7.65,MX,1593874800
186,Leshukonskoye,64.8989,45.7622,71.74,50,59,4.68,RU,1593874800
187,George Town,5.4112,100.3354,83.23,76,24,2.04,MY,1593874800
188,Lengshuijiang,27.6881,111.4294,78.82,87,98,1.07,CN,1593874800
189,Kitimat,54.0524,-128.6534,55.56,79,95,3.36,CA,1593874800
190,Kaeo,-35.1,173.7833,54.7,39,86,12.75,NZ,1593874800
191,Constantine,36.365,6.6147,81.39,38,10,14.65,DZ,1593874800
192,Northam,51.0333,-4.2167,60.87,96,100,19.71,GB,1593874800
193,Derzhavīnsk,51.1,66.3167,72.21,52,57,5.68,KZ,1593874800
194,Coahuayana Viejo,18.7333,-103.6833,81.46,76,74,2.1,MX,1593874800
195,Bethel,41.3712,-73.414,78.37,70,52,5.66,US,1593874800
196,Catalina,32.5056,-110.9211,85.84,41,0,1.63,US,1593874800
197,Castro,-24.7911,-50.0119,63.27,66,7,6.4,BR,1593874800
198,Vestmannaeyjar,63.4427,-20.2734,50.63,72,69,24.11,IS,1593874800
199,Mount Isa,-20.7333,139.5,58.06,36,85,17.72,AU,1593874800
200,Englehart,47.8169,-79.8664,66.74,63,86,1.25,CA,1593874800
201,Yar-Sale,66.8333,70.8333,70.92,45,37,8.81,RU,1593874800
202,Monrovia,6.3005,-10.7969,77.83,89,74,16.31,LR,1593874800
203,Jiuquan,39.7432,98.5174,82.71,15,22,5.37,CN,1593874800
204,Vostochnyy,55.8167,37.8667,77.9,68,100,4.21,RU,1593874800
205,Beibei,29.8256,106.4339,77.4,91,62,2.06,CN,1593874800
206,Pontianak,-0.0333,109.3333,77.95,89,92,4.03,ID,1593874800
207,Cayenne,4.9333,-52.3333,83.21,78,51,4.88,GF,1593874800
208,Contamana,-7.3333,-75.0167,73.47,97,100,1.3,PE,1593874800
209,Irtyshskiy,58.3333,68.1333,72.86,51,24,3.78,RU,1593874800
210,Kilindoni,-7.9139,39.6668,77.68,76,97,22.21,TZ,1593874800
211,Nishihara,26.1842,127.7558,80.91,91,81,6.46,JP,1593874800
212,Camacha,33.0833,-16.3333,67.84,72,69,17.22,PT,1593874800
213,Florence,43.7667,11.25,86.58,37,10,11.1,IT,1593874800
214,Nur,52.6683,22.3221,74.14,55,21,6.06,PL,1593874800
215,Kenai,60.5544,-151.2583,56.28,88,46,2.3,US,1593874800
216,Ulaanbaatar,47.9077,106.8832,61.74,70,62,1.28,MN,1593874800
217,Angoram,-4.0625,144.0661,75.11,96,77,1.3,PG,1593874800
218,Zyryanovsk,49.7386,84.2719,61.63,83,66,3.83,KZ,1593874800
219,Port Hardy,50.6996,-127.4199,53.85,89,41,2.17,CA,1593874800
220,Fare,-16.7,-151.0167,81.0,77,46,13.33,PF,1593874800
221,Zhongxing,33.7039,118.6792,71.73,87,44,6.78,CN,1593874800
222,Katete,-0.7818,29.7544,81.41,39,77,1.68,UG,1593874800
223,Egvekinot,66.3167,-179.1667,41.7,87,81,1.83,RU,1593874800
224,Isangel,-19.55,169.2667,72.43,80,78,6.71,VU,1593874800
225,Malatya Province,38.5,38.0,94.28,12,38,14.88,TR,1593874800
226,Al Bardīyah,31.7561,25.0865,84.61,47,0,15.79,LY,1593874800
227,Kavieng,-2.5744,150.7967,83.07,74,55,5.93,PG,1593874800
228,Kendari,-3.945,122.4989,74.48,93,100,2.68,ID,1593874800
229,Baykit,61.67,96.37,76.42,48,22,10.6,RU,1593874800
230,Saskylakh,71.9167,114.0833,50.02,63,32,12.21,RU,1593874800
231,Pingzhuang,42.0372,119.2889,73.63,61,55,5.68,CN,1593874800
232,Killarney,52.05,-9.5167,62.47,85,92,12.55,IE,1593874800
233,Bonfim,3.0833,-59.95,85.3,70,27,5.97,BR,1593874800
234,Carutapera,-1.195,-46.02,86.83,71,4,9.13,BR,1593874800
235,Atasū,48.6814,71.6433,70.25,59,74,8.9,KZ,1593874800
236,Najrān,17.4924,44.1277,98.01,19,87,18.07,SA,1593874800
237,Payson,40.0444,-111.7321,78.89,39,1,5.66,US,1593874800
238,Río Gallegos,-51.6226,-69.2181,36.34,94,48,3.02,AR,1593874800
239,Namatanai,-3.6667,152.4333,80.1,82,80,10.76,PG,1593874800
240,Leningradskiy,69.3833,178.4167,45.79,66,94,4.23,RU,1593874800
241,Gijang,35.2442,129.2139,67.87,84,87,1.39,KR,1593874800
242,Tazovsky,67.4667,78.7,54.61,93,100,17.25,RU,1593874800
243,Bintulu,3.1667,113.0333,80.67,85,63,3.83,MY,1593874800
244,Alice Springs,-23.7,133.8833,51.13,58,100,11.65,AU,1593874800
245,Santa Cruz de Barahona,18.2085,-71.1008,86.4,66,20,6.91,DO,1593874800
246,Berdigestyakh,62.0989,126.6992,58.05,60,83,1.61,RU,1593874800
247,Saint-Leu,-21.15,55.2833,71.46,69,77,9.55,RE,1593874800
248,Magdiwang,12.491,122.5135,82.38,69,100,3.53,PH,1593874800
249,Srednekolymsk,67.45,153.6833,39.78,92,20,2.21,RU,1593874800
250,Hasaki,35.7333,140.8333,79.34,80,87,25.79,JP,1593874800
251,Ardeşen,41.1911,40.9875,81.12,73,34,5.06,TR,1593874800
252,Ucluelet,48.9329,-125.5528,55.8,92,87,4.52,CA,1593874800
253,Corvallis,44.5646,-123.262,55.36,84,94,3.24,US,1593874800
254,Linfen,36.0889,111.5189,80.85,52,76,1.39,CN,1593874800
255,Vostok,46.4856,135.8833,59.68,97,47,5.1,RU,1593874800
256,Ryōtsu-minato,38.0833,138.4333,69.58,92,87,6.58,JP,1593874800
257,Arman',59.7,150.1667,50.07,80,100,4.05,RU,1593874800
258,Cassilândia,-19.1133,-51.7342,78.39,49,0,7.36,BR,1593874800
259,Grindavik,63.8424,-22.4338,51.51,70,87,4.99,IS,1593874800
260,North Bend,43.4065,-124.2243,55.56,89,94,1.77,US,1593874800
261,Kisangani,0.5167,25.2,90.41,50,52,1.63,CD,1593874800
262,San José de Río Tinto,14.9333,-85.7,81.84,77,51,3.0,HN,1593874800
263,Saint-Philippe,-21.3585,55.7679,69.6,71,72,13.11,RE,1593874800
264,Lesnyye Polyany,55.9667,37.8667,76.28,72,100,2.95,RU,1593874800
265,São Gabriel da Cachoeira,-0.1303,-67.0892,88.14,78,29,2.82,BR,1593874800
266,Los Llanos de Aridane,28.6585,-17.9182,72.21,69,40,16.82,ES,1593874800
267,Tuktoyaktuk,69.4541,-133.0374,35.11,96,100,13.56,CA,1593874800
268,Nouadhibou,20.931,-17.0347,76.19,65,14,31.27,MR,1593874800
269,Røros,62.5747,11.3842,52.14,57,72,4.38,NO,1593874800
270,Saint George,37.1041,-113.5841,85.82,33,1,2.8,US,1593874800
271,Ulladulla,-35.35,150.4667,53.74,59,14,11.45,AU,1593874800
272,Dicabisagan,17.0818,122.4157,82.04,78,67,8.03,PH,1593874800
273,Deputatsky,69.3,139.9,39.07,94,100,8.16,RU,1593874800
274,Ruteng,-8.6136,120.4721,62.49,100,60,1.7,ID,1593874800
275,Davila,18.4726,120.5763,83.52,81,87,4.23,PH,1593874800
276,Alofi,-19.0595,-169.9187,74.5,89,100,25.28,NU,1593874800
277,Fairbanks,64.8378,-147.7164,57.34,85,22,2.59,US,1593874800
278,San Patricio,19.2167,-104.7,83.66,68,58,2.3,MX,1593874800
279,Xinqing,48.2333,129.5,63.73,95,88,4.21,CN,1593874800
280,Marawi,7.9986,124.2928,72.19,95,100,0.87,PH,1593874800
281,Ustrzyki Dolne,49.4304,22.5938,69.76,71,55,6.44,PL,1593874800
282,Luleå,65.5842,22.1547,51.91,89,95,9.64,SE,1593874800
283,Mandalgovi,45.7625,106.2708,62.96,60,99,10.45,MN,1593874800
284,Wanaka,-44.7,169.15,41.43,83,100,4.52,NZ,1593874800
285,Arak,34.0917,49.6892,89.2,13,10,22.12,IR,1593874800
286,Lompoc,34.6391,-120.4579,70.21,71,0,1.61,US,1593874800
287,Sept-Îles,50.2001,-66.3821,61.29,77,42,7.14,CA,1593874800
288,Romans-sur-Isère,45.0464,5.0562,78.26,45,16,12.73,FR,1593874800
289,Morón,-34.6534,-58.6198,53.85,71,68,5.39,AR,1593874800
290,Houma,29.5958,-90.7195,83.19,82,15,3.96,US,1593874800
291,Puerto Madero,14.7208,-92.4215,81.46,87,83,3.4,MX,1593874800
292,Sabang,5.8933,95.3214,83.8,72,29,1.48,ID,1593874800
293,Santa Isabel Rio Negro,-0.4139,-65.0192,87.87,77,52,2.57,BR,1593874800
294,Bosobolo,4.1833,19.9,81.77,76,98,2.35,CD,1593874800
295,Vytegra,61.0064,36.4481,70.95,48,60,5.37,RU,1593874800
296,Brest,52.1,23.7,74.26,57,55,6.46,BY,1593874800
297,Ribeira Grande,38.5167,-28.7,70.81,82,69,1.92,PT,1593874800
298,Rodrigues Alves,-7.738,-72.6509,77.99,90,94,1.14,BR,1593874800
299,Ølgod,55.8068,8.6286,59.94,95,87,12.01,DK,1593874800
300,Codrington,-38.2667,141.9667,50.61,85,91,11.74,AU,1593874800
301,Lumphat,13.4878,106.9816,75.7,95,93,1.88,KH,1593874800
302,Tevaitoa,-16.7833,-151.5,80.78,77,45,12.82,PF,1593874800
303,Sitka,57.0531,-135.33,57.81,86,95,1.14,US,1593874800
304,Muros,42.7762,-9.0603,74.1,68,14,16.11,ES,1593874800
305,Moratuwa,6.773,79.8816,81.41,87,69,9.13,LK,1593874800
306,Porbandar,21.6422,69.6093,83.55,85,89,22.06,IN,1593874800
307,Ribeira Brava,32.65,-17.0667,72.5,66,28,3.15,PT,1593874800
308,San Policarpo,12.1791,125.5072,82.51,79,100,3.83,PH,1593874800
309,Mindelo,16.8901,-24.9804,79.81,69,25,16.93,CV,1593874800
310,Pālampur,32.1167,76.5333,82.96,35,43,5.48,IN,1593874800
311,Paraíso,9.8383,-83.8656,71.64,74,82,4.05,CR,1593874800
312,Sittwe,20.15,92.9,82.0,87,100,17.43,MM,1593874800
313,Tsalenjikha,42.6044,42.0682,89.56,57,10,4.88,GE,1593874800
314,Sumé,-7.6717,-36.88,87.06,40,0,12.53,BR,1593874800
315,Kiama,-34.6833,150.8667,51.51,67,1,13.4,AU,1593874800
316,Cockburn Town,21.4612,-71.1419,82.22,84,15,12.66,TC,1593874800
317,Kolindrós,40.4758,22.4808,87.04,50,16,16.37,GR,1593874800
318,Vanavara,60.34,102.2797,65.35,55,10,6.08,RU,1593874800
319,Plymouth,41.8334,-70.8328,69.73,80,94,8.23,US,1593874800
320,Kolvereid,64.8655,11.6047,52.48,68,8,13.98,NO,1593874800
321,Wewak,-3.5534,143.6268,80.24,81,60,5.19,PG,1593874800
322,Cleveland,41.4995,-81.6954,77.41,66,49,7.87,US,1593874800
323,Panguipulli,-39.6333,-72.3333,42.98,94,95,1.7,CL,1593874800
324,Saint Anthony,45.0205,-93.218,86.14,61,1,2.06,US,1593874800
325,Taixing,32.1667,120.0136,73.2,86,74,5.75,CN,1593874800
326,Gazojak,41.1875,61.4036,92.66,15,0,11.03,TM,1593874800
327,Guerrero Negro,27.9769,-114.0611,72.81,73,0,10.47,MX,1593874800
328,Mackenzie,55.2999,-123.1698,50.97,88,95,2.98,CA,1593874800
329,Uray,60.1247,64.7758,73.0,49,66,2.33,RU,1593874800
330,Ostrovnoy,68.0531,39.5131,65.55,46,44,11.68,RU,1593874800
331,Celestún,20.8667,-90.4,83.44,73,98,5.55,MX,1593874800
332,Nkhata Bay,-11.6066,34.2907,73.29,58,8,6.06,MW,1593874800
333,Ponta Delgada,37.7333,-25.6667,72.55,73,87,5.79,PT,1593874800
334,Polunochnoye,60.8697,60.4153,72.72,53,81,2.66,RU,1593874800
335,Tuy Hoa,13.0833,109.3,80.56,78,38,4.56,VN,1593874800
336,Kermanshah,34.3142,47.065,97.77,7,20,7.11,IR,1593874800
337,Visakhapatnam,17.69,83.2093,81.36,79,100,12.37,IN,1593874800
338,Jacareacanga,-6.2222,-57.7528,90.14,60,19,3.36,BR,1593874800
339,Vardø,70.3705,31.1107,55.96,68,49,8.01,NO,1593874800
340,Semīrom,31.4167,51.5667,83.39,15,20,8.75,IR,1593874800
341,Marystown,47.1666,-55.1483,52.84,72,100,12.66,CA,1593874800
342,Bathsheba,13.2167,-59.5167,83.8,69,58,20.27,BB,1593874800
343,Puteyets,65.1716,57.091,75.15,45,76,6.22,RU,1593874800
344,Artyom,40.4723,50.333,86.45,31,0,2.91,AZ,1593874800
345,Sakakah,29.9697,40.2064,107.96,7,0,8.84,SA,1593874800
346,Matagami,49.7502,-77.6328,70.11,60,40,4.29,CA,1593874800
347,Borba,-4.3878,-59.5939,86.23,81,81,2.37,BR,1593874800
348,Sørland,67.667,12.6934,52.25,64,50,7.25,NO,1593874800
349,Erenhot,43.6475,111.9767,75.29,41,94,10.04,CN,1593874800
350,Selizharovo,56.8519,33.4487,75.47,53,82,4.68,RU,1593874800
351,Charters Towers,-20.1,146.2667,58.17,55,1,9.01,AU,1593874800
352,Los Andes,-32.8337,-70.5983,46.4,83,95,5.21,CL,1593874800
353,Auki,-8.7676,160.7034,77.65,83,60,3.85,SB,1593874800
354,Samarai,-10.6167,150.6667,77.77,82,96,19.48,PG,1593874800
355,Tura,25.5198,90.2201,80.35,89,88,6.2,IN,1593874800
356,Correntina,-13.3433,-44.6367,87.44,38,17,8.77,BR,1593874800
357,Bonavista,48.6499,-53.1147,50.7,76,95,11.68,CA,1593874800
